player,season,team,conference,tracked_shots,rim_made,rim_assisted,rim_unassisted,rim_ast_pct,rim_unast_pct,mid_made,mid_assisted,mid_unassisted,mid_ast_pct,mid_unast_pct,three_made,three_assisted,three_unassisted,three_ast_pct,three_unast_pct
Jordan Hairston,2020,Texas A&M-Corpus Christi,Southland,253,28,7,21,0.25,0.75,37,15,22,0.4054,0.5946,52,48,4,0.9231,0.0769
Jalen White,2020,Texas A&M-Corpus Christi,Southland,55,7,2,5,0.2857,0.7143,8,0,8,0,1,4,4,0,1,0
Perry Francois,2020,Texas A&M-Corpus Christi,Southland,78,18,7,11,0.3889,0.6111,23,8,15,0.3478,0.6522,0,0,0,,
Myles Smith,2020,Texas A&M-Corpus Christi,Southland,310,33,7,26,0.2121,0.7879,41,4,37,0.0976,0.9024,59,51,8,0.8644,0.1356
Nolan Bertain,2020,Texas A&M-Corpus Christi,Southland,157,3,2,1,0.6667,0.3333,11,5,6,0.4545,0.5455,44,43,1,0.9773,0.0227
Jalon Clark,2020,Texas A&M-Corpus Christi,Southland,10,1,0,1,0,1,1,0,1,0,1,0,0,0,,
Peyton Smith,2020,Texas A&M-Corpus Christi,Southland,116,15,2,13,0.1333,0.8667,1,0,1,0,1,24,20,4,0.8333,0.1667
Javae Lampkins,2020,Texas A&M-Corpus Christi,Southland,82,5,2,3,0.4,0.6,7,1,6,0.1429,0.8571,19,14,5,0.7368,0.2632
Elijah Schmidt,2020,Texas A&M-Corpus Christi,Southland,129,54,38,16,0.7037,0.2963,20,15,5,0.75,0.25,0,0,0,,
Jashawn Talton-Thomas,2020,Texas A&M-Corpus Christi,Southland,226,24,9,15,0.375,0.625,39,7,32,0.1795,0.8205,34,32,2,0.9412,0.0588
Aristotelis Sotiriou,2020,Texas A&M-Corpus Christi,Southland,7,1,0,1,0,1,1,0,1,0,1,0,0,0,,
Irshaad Hunte,2020,Texas A&M-Corpus Christi,Southland,90,35,20,15,0.5714,0.4286,8,3,5,0.375,0.625,2,2,0,1,0
Tony Lewis,2020,Texas A&M-Corpus Christi,Southland,131,35,18,17,0.5143,0.4857,31,9,22,0.2903,0.7097,4,4,0,1,0
Edgars Kaufmanis,2020,Texas A&M-Corpus Christi,Southland,13,0,0,0,,,0,0,0,,,2,2,0,1,0
Roscoe Eastmond,2020,Denver,Summit,130,20,7,13,0.35,0.65,20,2,18,0.1,0.9,10,6,4,0.6,0.4
Robert Jones,2020,Denver,Summit,199,94,53,41,0.5638,0.4362,19,7,12,0.3684,0.6316,0,0,0,,
JaVonni Bickham,2020,Denver,Summit,9,4,2,2,0.5,0.5,0,0,0,,,0,0,0,,
Jase Townsend,2020,Denver,Summit,414,49,10,39,0.2041,0.7959,73,13,60,0.1781,0.8219,62,54,8,0.871,0.129
David Nzekwesi,2020,Denver,Summit,126,33,25,8,0.7576,0.2424,15,11,4,0.7333,0.2667,5,5,0,1,0
Tristan Green,2020,Denver,Summit,57,17,9,8,0.5294,0.4706,3,0,3,0,1,5,5,0,1,0
Taelyr Gatlin,2020,Denver,Summit,150,8,3,5,0.375,0.625,24,4,20,0.1667,0.8333,18,16,2,0.8889,0.1111
Khalil Johnson,2020,Denver,Summit,2,0,0,0,,,1,0,1,0,1,0,0,0,,
Alperen Kurnaz,2020,Denver,Summit,86,15,8,7,0.5333,0.4667,1,0,1,0,1,12,12,0,1,0
Ade Murkey,2020,Denver,Summit,411,103,24,79,0.233,0.767,63,10,53,0.1587,0.8413,29,23,6,0.7931,0.2069
Joseph Lanzi,2020,Denver,Summit,75,8,3,5,0.375,0.625,7,4,3,0.5714,0.4286,11,10,1,0.9091,0.0909
Owen McGlashan,2020,Denver,Summit,7,2,0,2,0,1,0,0,0,,,1,1,0,1,0
Ray Kowalski,2020,Denver,Summit,18,5,1,4,0.2,0.8,0,0,0,,,6,6,0,1,0
De'Sean Allen-Eikens,2020,North Dakota,Summit,257,75,21,54,0.28,0.72,19,3,16,0.1579,0.8421,22,19,3,0.8636,0.1364
Brady Danielson,2020,North Dakota,Summit,78,8,3,5,0.375,0.625,2,0,2,0,1,12,12,0,1,0
Aanen Moody,2020,North Dakota,Summit,34,2,0,2,0,1,2,1,1,0.5,0.5,9,9,0,1,0
Filip Rebraca,2020,North Dakota,Summit,234,77,38,39,0.4935,0.5065,51,21,30,0.4118,0.5882,1,1,0,1,0
Ethan Igbanugo,2020,North Dakota,Summit,13,1,1,0,1,0,0,0,0,,,2,2,0,1,0
Bentiu Panoam,2020,North Dakota,Summit,5,1,0,1,0,1,0,0,0,,,1,1,0,1,0
Gertautas Urbonavicius,2020,North Dakota,Summit,51,4,2,2,0.5,0.5,10,2,8,0.2,0.8,4,4,0,1,0
Kienan Walter,2020,North Dakota,Summit,196,28,14,14,0.5,0.5,10,3,7,0.3,0.7,40,37,3,0.925,0.075
Billy Brown,2020,North Dakota,Summit,84,8,4,4,0.5,0.5,7,2,5,0.2857,0.7143,20,20,0,1,0
Marlon Stewart,2020,North Dakota,Summit,312,57,3,54,0.0526,0.9474,31,2,29,0.0645,0.9355,40,30,10,0.75,0.25
Marko Coudreau,2020,North Dakota,Summit,7,1,0,1,0,1,0,0,0,,,1,1,0,1,0
Davids Atelbauers,2020,North Dakota,Summit,24,1,1,0,1,0,0,0,0,,,4,4,0,1,0
Maleeck Harden-Hayes,2020,North Dakota State,Summit,23,1,0,1,0,1,2,0,2,0,1,6,6,0,1,0
Tyree Eady,2020,North Dakota State,Summit,124,22,10,12,0.4545,0.5455,10,2,8,0.2,0.8,26,25,1,0.9615,0.0385
Sam Griesel,2020,North Dakota State,Summit,89,20,10,10,0.5,0.5,11,3,8,0.2727,0.7273,7,7,0,1,0
Jaxon Knotek,2020,North Dakota State,Summit,48,3,1,2,0.3333,0.6667,3,0,3,0,1,12,11,1,0.9167,0.0833
Rocky Kreuser,2020,North Dakota State,Summit,221,41,19,22,0.4634,0.5366,14,4,10,0.2857,0.7143,39,36,3,0.9231,0.0769
Tyler Witz,2020,North Dakota State,Summit,53,23,14,9,0.6087,0.3913,11,7,4,0.6364,0.3636,0,0,0,,
Odell Wilson,2020,North Dakota State,Summit,8,4,1,3,0.25,0.75,0,0,0,,,0,0,0,,
Vinnie Shahid,2020,North Dakota State,Summit,360,67,1,66,0.0149,0.9851,18,0,18,0,1,66,45,21,0.6818,0.3182
Tyson Ward,2020,North Dakota State,Summit,308,88,19,69,0.2159,0.7841,40,4,36,0.1,0.9,30,27,3,0.9,0.1
Jared Samuelson,2020,North Dakota State,Summit,100,2,1,1,0.5,0.5,2,0,2,0,1,40,38,2,0.95,0.05
Chris Quayle,2020,North Dakota State,Summit,44,4,2,2,0.5,0.5,3,0,3,0,1,6,6,0,1,0
Cameron Hunter,2020,North Dakota State,Summit,134,16,4,12,0.25,0.75,6,2,4,0.3333,0.6667,23,19,4,0.8261,0.1739
Kyle Luedtke,2020,Omaha,Summit,11,0,0,0,,,1,1,0,1,0,2,2,0,1,0
Darrius Hughes,2020,Omaha,Summit,90,27,16,11,0.5926,0.4074,7,2,5,0.2857,0.7143,1,1,0,1,0
Wanjang Tut,2020,Omaha,Summit,196,50,13,37,0.26,0.74,37,10,27,0.2703,0.7297,3,3,0,1,0
Marlon Ruffin,2020,Omaha,Summit,208,32,5,27,0.1562,0.8438,27,6,21,0.2222,0.7778,27,25,2,0.9259,0.0741
Ayo Akinwole,2020,Omaha,Summit,176,20,10,10,0.5,0.5,35,10,25,0.2857,0.7143,24,20,4,0.8333,0.1667
Matt Pile,2020,Omaha,Summit,253,122,60,62,0.4918,0.5082,21,5,16,0.2381,0.7619,0,0,0,,
Zach Thornhill,2020,Omaha,Summit,198,40,17,23,0.425,0.575,45,31,14,0.6889,0.3111,11,10,1,0.9091,0.0909
Nathan Brusseau,2020,Omaha,Summit,9,2,1,1,0.5,0.5,1,1,0,1,0,1,1,0,1,0
JT Gibson,2020,Omaha,Summit,355,31,6,25,0.1935,0.8065,54,16,38,0.2963,0.7037,58,49,9,0.8448,0.1552
Hayden Miller,2020,Omaha,Summit,3,0,0,0,,,0,0,0,,,1,1,0,1,0
KJ Robinson,2020,Omaha,Summit,339,40,2,38,0.05,0.95,42,3,39,0.0714,0.9286,61,32,29,0.5246,0.4754
Max Abmas,2020,Oral Roberts,Summit,329,30,7,23,0.2333,0.7667,31,8,23,0.2581,0.7419,74,67,7,0.9054,0.0946
Kevin Obanor,2020,Oral Roberts,Summit,216,58,20,38,0.3448,0.6552,16,7,9,0.4375,0.5625,34,33,1,0.9706,0.0294
Francis Lacis,2020,Oral Roberts,Summit,74,9,5,4,0.5556,0.4444,1,0,1,0,1,19,19,0,1,0
Elijah Lufile,2020,Oral Roberts,Summit,89,42,18,24,0.4286,0.5714,4,1,3,0.25,0.75,0,0,0,,
D'Mauria Jones,2020,Oral Roberts,Summit,19,5,1,4,0.2,0.8,4,1,3,0.25,0.75,2,2,0,1,0
Emmanuel Nzekwesi,2020,Oral Roberts,Summit,230,94,44,50,0.4681,0.5319,35,9,26,0.2571,0.7429,3,2,1,0.6667,0.3333
R.J. Fuqua,2020,Oral Roberts,Summit,152,31,1,30,0.0323,0.9677,10,0,10,0,1,21,15,6,0.7143,0.2857
Deondre Burns,2020,Oral Roberts,Summit,321,42,10,32,0.2381,0.7619,81,12,69,0.1481,0.8519,21,16,5,0.7619,0.2381
Aidan Saunders,2020,Oral Roberts,Summit,60,16,4,12,0.25,0.75,8,1,7,0.125,0.875,3,3,0,1,0
Sam Kearns,2020,Oral Roberts,Summit,137,11,4,7,0.3636,0.6364,9,3,6,0.3333,0.6667,28,26,2,0.9286,0.0714
Ty Lazenby,2020,Oral Roberts,Summit,56,5,1,4,0.2,0.8,3,1,2,0.3333,0.6667,12,11,1,0.9167,0.0833
Deonte Billups,2020,Purdue Fort Wayne,Summit,231,29,6,23,0.2069,0.7931,31,6,25,0.1935,0.8065,31,28,3,0.9032,0.0968
Jarred Godfrey,2020,Purdue Fort Wayne,Summit,408,65,13,52,0.2,0.8,60,7,53,0.1167,0.8833,53,48,5,0.9057,0.0943
Cameron Benford,2020,Purdue Fort Wayne,Summit,65,27,14,13,0.5185,0.4815,5,5,0,1,0,1,1,0,1,0
Dylan Carl,2020,Purdue Fort Wayne,Summit,147,72,45,27,0.625,0.375,7,2,5,0.2857,0.7143,6,6,0,1,0
DeMierre Black,2020,Purdue Fort Wayne,Summit,167,22,5,17,0.2273,0.7727,42,4,38,0.0952,0.9048,8,8,0,1,0
Matt Havey,2020,Purdue Fort Wayne,Summit,5,0,0,0,,,0,0,0,,,1,1,0,1,0
Matt Holba,2020,Purdue Fort Wayne,Summit,229,18,7,11,0.3889,0.6111,12,2,10,0.1667,0.8333,66,62,4,0.9394,0.0606
Brian Patrick,2020,Purdue Fort Wayne,Summit,281,27,10,17,0.3704,0.6296,45,8,37,0.1778,0.8222,49,45,4,0.9184,0.0816
Marcus DeBerry,2020,Purdue Fort Wayne,Summit,204,16,6,10,0.375,0.625,22,8,14,0.3636,0.6364,38,36,2,0.9474,0.0526
Tionne Rollins,2020,Purdue Fort Wayne,Summit,82,6,0,6,0,1,5,1,4,0.2,0.8,10,10,0,1,0
Rylen Grundy,2020,Purdue Fort Wayne,Summit,4,0,0,0,,,1,1,0,1,0,1,1,0,1,0
Josh Inkumsah,2020,Purdue Fort Wayne,Summit,9,3,2,1,0.6667,0.3333,1,0,1,0,1,0,0,0,,
Hunter Goodrick,2020,South Dakota,Summit,51,16,10,6,0.625,0.375,7,3,4,0.4286,0.5714,3,3,0,1,0
Tasos Kamateros,2020,South Dakota,Summit,18,9,7,2,0.7778,0.2222,1,1,0,1,0,1,1,0,1,0
Kruz Perrott-Hunt,2020,South Dakota,Summit,36,4,1,3,0.25,0.75,5,2,3,0.4,0.6,4,3,1,0.75,0.25
Stanley Umude,2020,South Dakota,Summit,385,67,35,32,0.5224,0.4776,76,33,43,0.4342,0.5658,34,24,10,0.7059,0.2941
Ty Chisom,2020,South Dakota,Summit,97,29,8,21,0.2759,0.7241,14,0,14,0,1,1,1,0,1,0
Tyler Hagedorn,2020,South Dakota,Summit,339,75,33,42,0.44,0.56,36,8,28,0.2222,0.7778,71,65,6,0.9155,0.0845
Tyler Peterson,2020,South Dakota,Summit,215,83,48,35,0.5783,0.4217,40,11,29,0.275,0.725,4,3,1,0.75,0.25
Triston Simpson,2020,South Dakota,Summit,198,49,8,41,0.1633,0.8367,21,11,10,0.5238,0.4762,23,18,5,0.7826,0.2174
Cody Kelley,2020,South Dakota,Summit,225,31,6,25,0.1935,0.8065,14,1,13,0.0714,0.9286,61,50,11,0.8197,0.1803
Simeon Jovic,2020,South Dakota,Summit,5,2,2,0,1,0,0,0,0,,,0,0,0,,
Brandon Armstrong,2020,South Dakota,Summit,101,13,2,11,0.1538,0.8462,14,1,13,0.0714,0.9286,18,16,2,0.8889,0.1111
Caden Hoffman,2020,South Dakota,Summit,9,0,0,0,,,0,0,0,,,1,0,1,0,1
Alou Dillon,2020,South Dakota State,Summit,70,16,7,9,0.4375,0.5625,8,2,6,0.25,0.75,7,7,0,1,0
Noah Freidel,2020,South Dakota State,Summit,247,34,7,27,0.2059,0.7941,16,1,15,0.0625,0.9375,56,47,9,0.8393,0.1607
Baylor Scheierman,2020,South Dakota State,Summit,149,26,7,19,0.2692,0.7308,19,3,16,0.1579,0.8421,18,13,5,0.7222,0.2778
Matt Dentlinger,2020,South Dakota State,Summit,220,118,75,43,0.6356,0.3644,16,8,8,0.5,0.5,1,0,1,0,1
Alex Arians,2020,South Dakota State,Summit,201,29,8,21,0.2759,0.7241,23,1,22,0.0435,0.9565,27,26,1,0.963,0.037
Aaron Fiegen,2020,South Dakota State,Summit,3,1,0,1,0,1,0,0,0,,,0,0,0,,
David Wingett,2020,South Dakota State,Summit,202,23,3,20,0.1304,0.8696,7,0,7,0,1,48,47,1,0.9792,0.0208
Douglas Wilson,2020,South Dakota State,Summit,285,150,71,79,0.4733,0.5267,27,7,20,0.2593,0.7407,1,1,0,1,0
Tray Buchanan,2020,South Dakota State,Summit,52,16,2,14,0.125,0.875,6,1,5,0.1667,0.8333,6,6,0,1,0
Brandon Key,2020,South Dakota State,Summit,124,24,2,22,0.0833,0.9167,8,0,8,0,1,17,12,5,0.7059,0.2941
Owen King,2020,South Dakota State,Summit,20,0,0,0,,,1,0,1,0,1,4,3,1,0.75,0.25
Beau Brown,2020,South Dakota State,Summit,2,0,0,0,,,0,0,0,,,1,1,0,1,0
Dre'Shawn Allen,2020,Western Illinois,Summit,43,1,0,1,0,1,7,0,7,0,1,5,4,1,0.8,0.2
Zion Young,2020,Western Illinois,Summit,246,30,6,24,0.2,0.8,29,3,26,0.1034,0.8966,46,36,10,0.7826,0.2174
Jaeden King,2020,Western Illinois,Summit,63,7,3,4,0.4286,0.5714,4,1,3,0.25,0.75,9,8,1,0.8889,0.1111
Kobe Webster,2020,Western Illinois,Summit,389,29,3,26,0.1034,0.8966,83,12,71,0.1446,0.8554,47,16,31,0.3404,0.6596
Anthony Jones,2020,Western Illinois,Summit,89,9,0,9,0,1,25,1,24,0.04,0.96,6,5,1,0.8333,0.1667
Jake Weyhrich,2020,Western Illinois,Summit,5,2,0,2,0,1,0,0,0,,,0,0,0,,
Ben Pyle,2020,Western Illinois,Summit,239,22,5,17,0.2273,0.7727,18,0,18,0,1,61,53,8,0.8689,0.1311
Kyle Arrington,2020,Western Illinois,Summit,62,30,19,11,0.6333,0.3667,5,0,5,0,1,0,0,0,,
James Claar,2020,Western Illinois,Summit,114,49,30,19,0.6122,0.3878,21,6,15,0.2857,0.7143,0,0,0,,
C.J. Duff,2020,Western Illinois,Summit,207,16,3,13,0.1875,0.8125,25,3,22,0.12,0.88,34,19,15,0.5588,0.4412
Roderick Smith,2020,Western Illinois,Summit,45,20,3,17,0.15,0.85,5,1,4,0.2,0.8,0,0,0,,
Kendall Lewis,2020,App State,Sun Belt,164,68,36,32,0.5294,0.4706,15,6,9,0.4,0.6,1,1,0,1,0
Donovan Gregory,2020,App State,Sun Belt,42,13,5,8,0.3846,0.6154,5,3,2,0.6,0.4,0,0,0,,
Bryant Greene,2020,App State,Sun Belt,5,1,0,1,0,1,0,0,0,,,0,0,0,,
Andrew Muse,2020,App State,Sun Belt,5,0,0,0,,,0,0,0,,,1,1,0,1,0
J.C. Tharrington,2020,App State,Sun Belt,6,0,0,0,,,0,0,0,,,1,1,0,1,0
James Lewis Jr.,2020,App State,Sun Belt,66,28,13,15,0.4643,0.5357,3,2,1,0.6667,0.3333,0,0,0,,
Adrian Delph,2020,App State,Sun Belt,243,43,14,29,0.3256,0.6744,18,5,13,0.2778,0.7222,40,36,4,0.9,0.1
Justin Forrest,2020,App State,Sun Belt,416,66,8,58,0.1212,0.8788,31,2,29,0.0645,0.9355,65,48,17,0.7385,0.2615
Jamie Baker,2020,App State,Sun Belt,3,0,0,0,,,1,0,1,0,1,0,0,0,,
Isaac Johnson,2020,App State,Sun Belt,247,64,17,47,0.2656,0.7344,21,5,16,0.2381,0.7619,27,24,3,0.8889,0.1111
Hunter Seacat,2020,App State,Sun Belt,135,58,42,16,0.7241,0.2759,21,8,13,0.381,0.619,0,0,0,,
O'Showen Williams,2020,App State,Sun Belt,299,54,11,43,0.2037,0.7963,8,3,5,0.375,0.625,60,58,2,0.9667,0.0333
Michael Bibby,2020,App State,Sun Belt,52,2,2,0,1,0,5,1,4,0.2,0.8,9,8,1,0.8889,0.1111
Caleb Fields,2020,Arkansas State,Sun Belt,219,47,15,32,0.3191,0.6809,11,1,10,0.0909,0.9091,25,23,2,0.92,0.08
Antwon Jackson,2020,Arkansas State,Sun Belt,60,24,14,10,0.5833,0.4167,5,3,2,0.6,0.4,0,0,0,,
Marquis Eaton,2020,Arkansas State,Sun Belt,311,43,17,26,0.3953,0.6047,42,17,25,0.4048,0.5952,40,32,8,0.8,0.2
Christian Willis,2020,Arkansas State,Sun Belt,114,18,10,8,0.5556,0.4444,11,7,4,0.6364,0.3636,24,23,1,0.9583,0.0417
J.J. Matthews,2020,Arkansas State,Sun Belt,173,65,38,27,0.5846,0.4154,28,13,15,0.4643,0.5357,0,0,0,,
Melo Eggleston,2020,Arkansas State,Sun Belt,135,36,13,23,0.3611,0.6389,13,9,4,0.6923,0.3077,5,5,0,1,0
Malik Brevard,2020,Arkansas State,Sun Belt,102,59,38,21,0.6441,0.3559,8,5,3,0.625,0.375,0,0,0,,
Canberk Kus,2020,Arkansas State,Sun Belt,246,53,35,18,0.6604,0.3396,32,22,10,0.6875,0.3125,22,21,1,0.9545,0.0455
Kobe Wilson,2020,Arkansas State,Sun Belt,25,1,1,0,1,0,0,0,0,,,3,2,1,0.6667,0.3333
Jerry Johnson Jr.,2020,Arkansas State,Sun Belt,205,15,3,12,0.2,0.8,8,0,8,0,1,50,43,7,0.86,0.14
Jake Scoggins,2020,Arkansas State,Sun Belt,3,0,0,0,,,1,1,0,1,0,0,0,0,,
Hosana Kitenge,2020,Coastal Carolina,Sun Belt,55,32,11,21,0.3438,0.6562,4,1,3,0.25,0.75,0,0,0,,
Ebrima Dibba,2020,Coastal Carolina,Sun Belt,52,4,1,3,0.25,0.75,17,2,15,0.1176,0.8824,2,2,0,1,0
Ahmard Harvey,2020,Coastal Carolina,Sun Belt,19,9,5,4,0.5556,0.4444,0,0,0,,,0,0,0,,
Tim Ceaser,2020,Coastal Carolina,Sun Belt,129,38,16,22,0.4211,0.5789,8,3,5,0.375,0.625,8,7,1,0.875,0.125
Garrick Green,2020,Coastal Carolina,Sun Belt,235,53,24,29,0.4528,0.5472,6,1,5,0.1667,0.8333,37,36,1,0.973,0.027
Isaac Hippolyte,2020,Coastal Carolina,Sun Belt,86,10,5,5,0.5,0.5,14,6,8,0.4286,0.5714,11,10,1,0.9091,0.0909
Jalen Milner,2020,Coastal Carolina,Sun Belt,5,0,0,0,,,0,0,0,,,1,1,0,1,0
Keishawn Brewton,2020,Coastal Carolina,Sun Belt,247,26,10,16,0.3846,0.6154,11,4,7,0.3636,0.6364,60,46,14,0.7667,0.2333
Malik LeGania,2020,Coastal Carolina,Sun Belt,85,21,13,8,0.619,0.381,14,4,10,0.2857,0.7143,6,5,1,0.8333,0.1667
Tommy Burton,2020,Coastal Carolina,Sun Belt,263,78,41,37,0.5256,0.4744,58,18,40,0.3103,0.6897,0,0,0,,
Levi Cook,2020,Coastal Carolina,Sun Belt,41,11,4,7,0.3636,0.6364,11,4,7,0.3636,0.6364,0,0,0,,
Tyrell Gumbs-Frater,2020,Coastal Carolina,Sun Belt,299,26,9,17,0.3462,0.6538,32,9,23,0.2812,0.7188,64,60,4,0.9375,0.0625
Josh Peterson,2020,Coastal Carolina,Sun Belt,59,10,3,7,0.3,0.7,4,0,4,0,1,3,3,0,1,0
Elijah McCadden,2020,Georgia Southern,Sun Belt,285,51,21,30,0.4118,0.5882,25,3,22,0.12,0.88,41,34,7,0.8293,0.1707
Calvin Wishart,2020,Georgia Southern,Sun Belt,204,24,4,20,0.1667,0.8333,6,2,4,0.3333,0.6667,59,48,11,0.8136,0.1864
Quan Jackson,2020,Georgia Southern,Sun Belt,373,67,20,47,0.2985,0.7015,31,5,26,0.1613,0.8387,46,40,6,0.8696,0.1304
Trevion Lamar,2020,Georgia Southern,Sun Belt,39,5,0,5,0,1,1,0,1,0,1,5,5,0,1,0
David Viti,2020,Georgia Southern,Sun Belt,51,5,3,2,0.6,0.4,2,2,0,1,0,14,14,0,1,0
Jacob Sowers,2020,Georgia Southern,Sun Belt,3,1,0,1,0,1,0,0,0,,,0,0,0,,
Eito Yuminami,2020,Georgia Southern,Sun Belt,7,0,0,0,,,0,0,0,,,3,2,1,0.6667,0.3333
JeMar Lincoln,2020,Georgia Southern,Sun Belt,3,1,0,1,0,1,0,0,0,,,0,0,0,,
Isaiah Crawley,2020,Georgia Southern,Sun Belt,222,96,24,72,0.25,0.75,21,6,15,0.2857,0.7143,11,11,0,1,0
Ike Smith,2020,Georgia Southern,Sun Belt,344,60,10,50,0.1667,0.8333,33,5,28,0.1515,0.8485,52,38,14,0.7308,0.2692
Trey Dawkins,2020,Georgia Southern,Sun Belt,49,20,9,11,0.45,0.55,2,2,0,1,0,5,4,1,0.8,0.2
David-Lee Jones Jr.,2020,Georgia Southern,Sun Belt,134,22,2,20,0.0909,0.9091,13,0,13,0,1,18,14,4,0.7778,0.2222
Jordan Walker,2020,Georgia Southern,Sun Belt,6,2,0,2,0,1,0,0,0,,,0,0,0,,
Simeon Carter,2020,Georgia Southern,Sun Belt,187,59,40,19,0.678,0.322,39,22,17,0.5641,0.4359,1,1,0,1,0
Jalen Cincore,2020,Georgia Southern,Sun Belt,4,2,1,1,0.5,0.5,0,0,0,,,0,0,0,,
Jalen Thomas,2020,Georgia State,Sun Belt,128,47,33,14,0.7021,0.2979,28,21,7,0.75,0.25,0,0,0,,
Joe Jones III,2020,Georgia State,Sun Belt,86,37,21,16,0.5676,0.4324,6,3,3,0.5,0.5,0,0,0,,
Nelson Phillips,2020,Georgia State,Sun Belt,190,47,23,24,0.4894,0.5106,3,0,3,0,1,39,36,3,0.9231,0.0769
Justin Roberts,2020,Georgia State,Sun Belt,355,44,12,32,0.2727,0.7273,35,4,31,0.1143,0.8857,69,56,13,0.8116,0.1884
Kane Williams,2020,Georgia State,Sun Belt,348,68,11,57,0.1618,0.8382,32,3,29,0.0938,0.9062,41,30,11,0.7317,0.2683
Corey Allen,2020,Georgia State,Sun Belt,394,34,10,24,0.2941,0.7059,56,13,43,0.2321,0.7679,71,57,14,0.8028,0.1972
Ahmid Bryant,2020,Georgia State,Sun Belt,1,1,1,0,1,0,0,0,0,,,0,0,0,,
Josh Linder,2020,Georgia State,Sun Belt,95,49,31,18,0.6327,0.3673,3,3,0,1,0,0,0,0,,
Chris Clerkley,2020,Georgia State,Sun Belt,25,11,8,3,0.7273,0.2727,2,1,1,0.5,0.5,0,0,0,,
Damon Wilson,2020,Georgia State,Sun Belt,286,53,18,35,0.3396,0.6604,19,10,9,0.5263,0.4737,45,41,4,0.9111,0.0889
Kavonte Ivery,2020,Georgia State,Sun Belt,89,18,4,14,0.2222,0.7778,5,2,3,0.4,0.6,13,13,0,1,0
Jovan Stulic,2020,Little Rock,Sun Belt,119,15,7,8,0.4667,0.5333,4,2,2,0.5,0.5,25,25,0,1,0
Kamani Johnson,2020,Little Rock,Sun Belt,176,83,47,36,0.5663,0.4337,9,5,4,0.5556,0.4444,0,0,0,,
Marko Lukic,2020,Little Rock,Sun Belt,66,3,2,1,0.6667,0.3333,5,3,2,0.6,0.4,17,16,1,0.9412,0.0588
Kris Bankston,2020,Little Rock,Sun Belt,17,10,7,3,0.7,0.3,4,3,1,0.75,0.25,0,0,0,,
Isaiah Palermo,2020,Little Rock,Sun Belt,72,7,4,3,0.5714,0.4286,10,5,5,0.5,0.5,6,5,1,0.8333,0.1667
Markquis Nowell,2020,Little Rock,Sun Belt,304,45,7,38,0.1556,0.8444,22,4,18,0.1818,0.8182,64,36,28,0.5625,0.4375
Ben Coupet Jr.,2020,Little Rock,Sun Belt,250,53,29,24,0.5472,0.4528,24,16,8,0.6667,0.3333,36,33,3,0.9167,0.0833
Nikola Maric,2020,Little Rock,Sun Belt,78,24,13,11,0.5417,0.4583,9,6,3,0.6667,0.3333,4,2,2,0.5,0.5
Alsean Evans,2020,Little Rock,Sun Belt,9,1,1,0,1,0,3,2,1,0.6667,0.3333,0,0,0,,
Admir Besovic,2020,Little Rock,Sun Belt,28,6,4,2,0.6667,0.3333,7,7,0,1,0,0,0,0,,
Ruot Monyyong,2020,Little Rock,Sun Belt,214,100,65,35,0.65,0.35,15,14,1,0.9333,0.0667,7,7,0,1,0
Jaizec Lottie,2020,Little Rock,Sun Belt,134,45,17,28,0.3778,0.6222,23,15,8,0.6522,0.3478,2,2,0,1,0
Sam Dunkum,2020,Little Rock,Sun Belt,4,2,0,2,0,1,0,0,0,,,0,0,0,,
Mylik Wilson,2020,Louisiana,Sun Belt,258,64,15,49,0.2344,0.7656,26,4,22,0.1538,0.8462,30,21,9,0.7,0.3
Kobe Julien,2020,Louisiana,Sun Belt,77,19,5,14,0.2632,0.7368,7,4,3,0.5714,0.4286,7,5,2,0.7143,0.2857
Trajan Wesley,2020,Louisiana,Sun Belt,61,16,0,16,0,1,3,1,2,0.3333,0.6667,8,6,2,0.75,0.25
Cedric Russell,2020,Louisiana,Sun Belt,372,49,5,44,0.102,0.898,29,5,24,0.1724,0.8276,72,53,19,0.7361,0.2639
Dou Gueye,2020,Louisiana,Sun Belt,258,50,16,34,0.32,0.68,26,7,19,0.2692,0.7308,19,16,3,0.8421,0.1579
Jalen Johnson,2020,Louisiana,Sun Belt,394,83,34,49,0.4096,0.5904,41,20,21,0.4878,0.5122,45,37,8,0.8222,0.1778
Chris Spenkuch,2020,Louisiana,Sun Belt,21,10,4,6,0.4,0.6,1,1,0,1,0,0,0,0,,
Calvin Temple,2020,Louisiana,Sun Belt,70,5,1,4,0.2,0.8,10,0,10,0,1,8,4,4,0.5,0.5
Kristian Lafayette,2020,Louisiana,Sun Belt,38,6,3,3,0.5,0.5,4,1,3,0.25,0.75,8,8,0,1,0
Javonne Lowery,2020,Louisiana,Sun Belt,8,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0
Tirus Smith,2020,Louisiana,Sun Belt,129,59,27,32,0.4576,0.5424,6,3,3,0.5,0.5,0,0,0,,
Mason Aucoin,2020,Louisiana,Sun Belt,19,1,1,0,1,0,4,1,3,0.25,0.75,2,2,0,1,0
P.J. Hardy,2020,Louisiana,Sun Belt,195,11,2,9,0.1818,0.8182,7,1,6,0.1429,0.8571,55,49,6,0.8909,0.1091
Jaylon Williams,2020,Louisiana,Sun Belt,11,0,0,0,,,0,0,0,,,3,3,0,1,0
