player,season,rim_a,mid_a,three_a
renaldo balkman,2012,17,6,9
richard hamilton,2012,83,181,46
richard jefferson,2012,79,140,268
ricky rubio,2012,154,141,93
robin lopez,2012,194,75,0
rodney stuckey,2012,339,154,103
rodrigue beaubois,2012,209,104,128
roger mason jr,2012,23,81,154
ronnie brewer,2012,196,180,69
ronnie price,2012,47,39,44
ronny turiaf,2012,28,4,0
roy hibbert,2012,515,152,1
royal ivey,2012,13,7,53
rudy fernandez,2012,55,48,122
rudy gay,2012,525,369,170
russell westbrook,2012,630,440,194
ryan anderson,2012,272,63,422
ryan gomes,2012,17,49,28
ryan hollins,2012,72,12,0
ryan reid,2012,1,4,0
sam young,2012,63,47,16
samardo samuels,2012,161,70,0
samuel dalembert,2012,275,119,0
sasha pavlovic,2012,30,40,58
sean williams,2012,19,3,0
sebastian telfair,2012,97,140,104
semih erden,2012,70,4,0
serge ibaka,2012,299,188,3
shane battier,2012,76,32,184
shannon brown,2012,194,216,183
shaun livingston,2012,143,125,2
shawn marion,2012,462,116,68
shawne williams,2012,31,29,84
shelden williams,2012,172,29,0
shelvin mack,2012,99,79,42
solomon alabi,2012,24,12,0
solomon jones,2012,35,26,0
spencer hawes,2012,179,128,11
stephen curry,2012,69,106,121
stephen jackson,2012,154,101,168
steve blake,2012,33,77,155
steve nash,2012,196,218,140
steve novak,2012,1,54,282
sundiata gaines,2012,122,67,82
tj ford,2012,16,19,7
taj gibson,2012,264,140,0
tayshaun prince,2012,297,397,103
terrel harris,2012,39,5,39
terrence williams,2012,87,65,43
thabo sefolosha,2012,56,28,71
thaddeus young,2012,452,231,4
tiago splitter,2012,324,19,0
tim duncan,2012,387,342,4
timofey mozgov,2012,152,38,0
tobias harris,2012,119,27,23
toney douglas,2012,91,82,117
tony allen,2012,322,100,26
tony battie,2012,17,33,1
tony parker,2012,465,364,61
tracy mcgrady,2012,92,106,32
travis leslie,2012,13,1,0
travis outlaw,2012,55,60,60
trevor ariza,2012,205,111,86
trevor booker,2012,240,99,2
trey johnson,2012,8,6,0
trey thompkins,2012,23,25,13
tristan thompson,2012,414,26,1
troy murphy,2012,35,69,67
ty lawson,2012,416,151,197
tyler hansbrough,2012,259,219,0
tyler honeycutt,2012,12,9,3
tyreke evans,2012,606,195,95
tyrus thomas,2012,117,207,3
tyson chandler,2012,345,8,1
udonis haslem,2012,176,181,0
vernon macklin,2012,33,2,0
vince carter,2012,214,123,204
vladimir radmanovic,2012,40,22,135
von wafer,2012,77,41,39
walker russell,2012,61,21,13
wayne ellington,2012,79,115,108
wesley johnson,2012,87,141,169
wesley matthews,2012,282,144,335
will bynum,2012,116,49,26
willie green,2012,94,118,112
wilson chandler,2012,35,32,11
xavier henry,2012,103,108,17
xavier silas,2012,7,2,6
yi jianlian,2012,20,52,10
zach randolph,2012,178,99,7
zaza pachulia,2012,257,82,0
aj price,2013,94,119,200
aaron brooks,2013,116,66,132
aaron gray,2013,85,5,0
al harrington,2013,20,7,30
al horford,2013,603,451,6
al jefferson,2013,677,542,14
alfarouq aminu,2013,348,107,19
alan anderson,2013,187,144,285
alec burks,2013,176,120,92
alexey shved,2013,207,140,287
alonzo gee,2013,378,147,217
amare stoudemire,2013,224,43,0
amir johnson,2013,436,157,12
anderson varejao,2013,200,84,4
andray blatche,2013,487,167,20
andre drummond,2013,324,16,1
andre iguodala,2013,381,211,283
andre miller,2013,426,142,60
andrea bargnani,2013,117,186,123
andrei kirilenko,2013,356,83,120
andrew bogut,2013,171,12,1
andrew goudelock,2013,1,1,0
andrew nicholson,2013,267,219,0
andris biedrins,2013,21,0,0
antawn jamison,2013,285,57,231
anthony davis,2013,452,218,5
anthony morrow,2013,39,63,43
anthony randolph,2013,94,12,8
anthony tolliver,2013,39,44,133
arnett moultrie,2013,98,36,0
aron baynes,2013,25,10,1
arron afflalo,2013,318,347,240
austin daye,2013,44,66,95
austin rivers,2013,239,65,85
avery bradley,2013,179,172,127
ben gordon,2013,237,231,292
ben hansbrough,2013,11,11,22
beno udrih,2013,143,231,100
bernard james,2013,97,4,1
bismack biyombo,2013,312,34,0
blake griffin,2013,696,348,28
boris diaw,2013,178,76,78
bradley beal,2013,186,265,236
brandan wright,2013,322,79,1
brandon bass,2013,249,338,0
brandon jennings,2013,471,314,459
brandon knight,2013,385,166,327
brandon roy,2013,12,14,9
brandon rush,2013,6,1,2
brendan haywood,2013,172,43,1
brian roberts,2013,174,184,150
brook lopez,2013,774,319,1
byron mullens,2013,161,194,208
cj watson,2013,131,114,214
cj miles,2013,170,116,327
carl landry,2013,397,202,2
carlos boozer,2013,638,500,2
carlos delfino,2013,120,79,419
carmelo anthony,2013,500,574,410
caron butler,2013,147,243,329
cartier martin,2013,35,71,146
chandler parsons,2013,437,107,395
charles jenkins,2013,38,81,2
charlie villanueva,2013,146,59,258
chase budinger,2013,67,42,82
chauncey billups,2013,15,27,90
chris andersen,2013,111,9,3
chris bosh,2013,405,428,74
chris copeland,2013,168,72,139
chris douglasroberts,2013,7,3,3
chris duhon,2013,20,12,90
chris johnson,2013,49,26,0
chris johnson,2013,7,0,18
chris kaman,2013,320,296,1
chris paul,2013,305,319,230
chris quinn,2013,5,6,5
chris singleton,2013,90,115,36
chris wilcox,2013,145,7,0
chris wright,2013,1,1,0
chuck hayes,2013,173,16,1
cole aldrich,2013,76,4,0
corey brewer,2013,413,163,299
corey maggette,2013,27,28,21
cory higgins,2013,5,9,4
cory joseph,2013,58,31,20
courtney lee,2013,223,151,155
dj augustin,2013,72,32,187
dj white,2013,4,19,0
dajuan summers,2013,1,3,0
daequan cook,2013,24,52,91
dahntay jones,2013,108,65,48
damian lillard,2013,443,342,500
damien wilkins,2013,149,116,50
daniel gibson,2013,28,56,160
daniel orton,2013,23,3,0
danilo gallinari,2013,323,186,359
danny granger,2013,10,15,10
danny green,2013,171,79,410
dante cunningham,2013,232,433,5
darius johnsonodom,2013,2,1,1
darius miller,2013,34,18,56
darius morris,2013,97,25,65
darko milicic,2013,1,0,0
darrell arthur,2013,147,194,18
darren collison,2013,369,219,133
david lee,2013,778,378,2
david west,2013,592,398,16
deandre jordan,2013,471,17,0
deandre liggins,2013,25,3,19
dejuan blair,2013,220,50,1
demar derozan,2013,462,649,120
demarcus cousins,2013,684,330,20
demarre carroll,2013,139,115,67
dequan jones,2013,124,59,35
desagana diop,2013,6,20,0
deshawn stevenson,2013,21,32,208
derek fisher,2013,25,56,80
deron williams,2013,388,289,444
derrick favors,2013,446,117,3
derrick williams,2013,369,221,195
devin ebanks,2013,28,23,20
devin harris,2013,162,51,229
dexter pittman,2013,11,0,0
diante garrett,2013,28,6,14
dion waiters,2013,370,242,203
dirk nowitzki,2013,134,437,157
dominic mcguire,2013,25,31,0
dominique jones,2013,91,9,8
donald sloan,2013,39,20,19
donatas motiejunas,2013,113,17,83
dorell wright,2013,132,106,358
doron lamb,2013,68,58,36
draymond green,2013,111,79,64
drew gooden,2013,34,22,5
dwight howard,2013,769,38,5
dwyane wade,2013,657,370,64
etwaun moore,2013,212,189,197
earl barron,2013,22,29,0
earl clark,2013,150,132,104
earl watson,2013,68,24,27
ed davis,2013,371,111,0
eddy curry,2013,8,0,0
ekpe udoh,2013,206,62,1
elton brand,2013,271,206,1
emeka okafor,2013,459,228,0
enes freedom,2013,286,92,1
eric bledsoe,2013,344,146,75
eric gordon,2013,281,130,171
eric maynor,2013,132,53,93
ersan ilyasova,2013,318,271,213
evan fournier,2013,85,13,54
evan turner,2013,409,485,157
fab melo,2013,6,0,0
festus ezeli,2013,144,25,0
francisco garcia,2013,47,74,179
garrett temple,2013,77,101,80
gary neal,2013,120,226,251
george hill,2013,295,223,349
gerald green,2013,100,136,187
gerald henderson,2013,345,410,97
gerald wallace,2013,249,46,162
glen davis,2013,270,206,2
goran dragic,2013,389,241,276
gordon hayward,2013,296,231,245
grant hill,2013,38,49,11
greg monroe,2013,855,199,3
greg smith,2013,266,7,0
greg stiemsma,2013,136,142,0
greivis vasquez,2013,579,190,238
gustavo ayon,2013,130,37,0
hakim warrick,2013,80,82,3
hamed haddadi,2013,62,20,0
harrison barnes,2013,351,132,145
hasheem thabeet,2013,95,11,0
hedo turkoglu,2013,20,9,24
henry sims,2013,3,0,0
ian mahinmi,2013,212,115,0
iman shumpert,2013,98,50,125
isaiah thomas,2013,393,118,319
ish smith,2013,88,44,27
ivan johnson,2013,241,102,8
jj barea,2013,353,125,278
jj hickson,2013,596,146,2
jj redick,2013,199,230,451
jr smith,2013,370,443,428
javale mcgee,2013,471,55,1
jae crowder,2013,91,83,190
jamaal tinsley,2013,69,38,125
jamal crawford,2013,291,329,393
jameer nelson,2013,269,156,354
james anderson,2013,52,14,59
james harden,2013,636,215,483
james johnson,2013,174,88,20
james jones,2013,1,7,53
james white,2013,42,33,40
jan vesely,2013,89,24,1
jannero pargo,2013,22,74,115
jared cunningham,2013,7,4,3
jared dudley,2013,192,206,270
jared jeffries,2013,33,19,1
jared sullinger,2013,161,59,4
jarrett jack,2013,303,351,199
jarvis varnado,2013,7,0,0
jason collins,2013,21,8,0
jason kidd,2013,47,37,322
jason maxiell,2013,245,212,0
jason richardson,2013,83,86,166
jason smith,2013,133,204,3
jason terry,2013,123,194,326
jason thompson,2013,498,244,2
jeff adrien,2013,104,62,1
jeff ayres,2013,51,71,4
jeff green,2013,432,192,175
jeff teague,2013,571,155,248
jeffery taylor,2013,170,75,154
jeremy evans,2013,32,11,1
jeremy lamb,2013,22,16,30
jeremy lin,2013,467,173,257
jeremy pargo,2013,118,58,74
jeremy tyler,2013,15,9,0
jermaine oneal,2013,260,111,0
jerry stackhouse,2013,23,60,88
jerryd bayless,2013,166,254,201
jimmer fredette,2013,160,93,156
jimmy butler iii,2013,249,158,102
joakim noah,2013,474,151,5
jodie meeks,2013,142,46,340
joe johnson,2013,341,316,394
joel anthony,2013,63,5,0
joel freeland,2013,90,52,0
joel przybilla,2013,4,0,0
johan petro,2013,68,38,4
john henson,2013,263,70,2
john jenkins,2013,78,78,138
john lucas iii,2013,73,110,150
john salmons,2013,171,174,267
john wall,2013,354,336,42
jon leuer,2013,21,28,3
jonas jerebko,2013,189,44,83
jonas valaninas,2013,293,73,0
jordan crawford,2013,253,226,243
jordan hamilton,2013,99,29,72
jordan hill,2013,103,50,0
jose calderon,2013,91,262,281
josh akognon,2013,0,2,2
josh childress,2013,12,6,2
josh harrellson,2013,4,0,5
josh howard,2013,27,34,15
josh mcroberts,2013,184,75,84
josh selby,2013,7,9,6
josh smith,2013,647,334,199
jrue holiday,2013,599,442,244
julyan stone,2013,2,0,0
justin dentmon,2013,0,2,0
justin holiday,2013,13,19,16
juwan howard,2013,13,6,0
kawhi leonard,2013,236,116,174
keith bogans,2013,26,13,243
kemba walker,2013,569,343,325
kendall marshall,2013,43,35,73
kendrick perkins,2013,227,85,0
kenneth faried,2013,618,71,0
kent bazemore,2013,34,48,33
kenyon martin,2013,72,21,0
kevin durant,2013,631,468,334
kevin garnett,2013,346,488,14
kevin jones,2013,67,40,0
kevin love,2013,155,51,91
kevin martin,2013,211,196,371
kevin murphy,2013,7,16,5
kevin seraphin,2013,430,286,0
keyon dooling,2013,3,6,12
khris middleton,2013,52,44,43
kim english,2013,37,25,50
kirk hinrich,2013,108,132,181
klay thompson,2013,281,398,523
kobe bryant,2013,646,542,401
kosta koufos,2013,486,21,1
kris humphries,2013,221,87,1
kris joseph,2013,4,7,3
kurt thomas,2013,19,63,1
kwame brown,2013,36,1,0
kyle korver,2013,34,153,414
kyle lowry,2013,227,117,278
kyle oquinn,2013,128,68,1
kyle singler,2013,300,142,197
kyrie irving,2013,427,364,277
lamarcus aldridge,2013,551,753,13
lamar odom,2013,212,64,89
lance stephenson,2013,289,121,185
lance thomas,2013,77,29,0
landry fields,2013,166,43,14
larry sanders,2013,492,111,2
lavoy allen,2013,233,220,1
lazar hayward,2013,4,2,4
lebron james,2013,697,403,254
leandro barbosa,2013,114,32,45
linas kleiza,2013,50,28,66
lou amundson,2013,74,7,0
lou williams,2013,138,109,195
luc mbah a moute,2013,226,114,37
luis scola,2013,461,438,15
luke babbitt,2013,20,36,178
luke ridnour,2013,194,405,211
luke walton,2013,52,62,67
luke zeller,2013,1,20,5
luol deng,2013,506,354,231
maalik wayns,2013,37,20,30
malcolm lee,2013,40,12,23
malcolm thomas,2013,10,0,0
manu ginobili,2013,211,93,232
marshon brooks,2013,205,75,55
marc gasol,2013,530,325,12
marcin gortat,2013,401,162,3
marco belinelli,2013,208,181,217
marcus camby,2013,42,11,0
marcus morris sr,2013,198,95,229
marcus thornton,2013,244,151,378
mario chalmers,2013,175,53,298
markieff morris,2013,283,236,132
marquis daniels,2013,193,86,70
marquis teague,2013,62,28,23
marreese speights,2013,314,260,8
martell webster,2013,184,123,325
marvin williams,2013,173,131,166
matt barnes,2013,294,56,325
matt bonner,2013,57,53,120
maurice harkless,2013,387,60,115
metta world peace,2013,305,105,411
meyers leonard,2013,176,94,6
michael beasley,2013,317,305,143
michael kiddgilchrist,2013,405,199,9
mickael gelabale,2013,52,35,52
mickael pietrus,2013,24,10,64
mike conley,2013,483,164,291
mike dunleavy,2013,153,172,299
mike james,2013,99,47,124
mike miller,2013,32,24,175
mike scott,2013,101,45,1
miles plumlee,2013,13,8,0
mirza teletovic,2013,46,31,106
mo williams,2013,175,204,153
monta ellis,2013,633,475,325
nando de colo,2013,95,64,82
nate robinson,2013,311,262,347
nazr mohammed,2013,120,58,2
nene,2013,380,213,1
nick collison,2013,213,79,4
nick young,2013,119,213,210
nicolas batum,2013,201,188,442
nikola pekovic,2013,687,54,0
nikola vuevi,2013,571,315,3
nolan smith,2013,50,36,28
norris cole,2013,201,126,96
oj mayo,2013,328,349,349
omer asik,2013,593,20,1
omri casspi,2013,58,26,76
orlando johnson,2013,54,32,93
pj tucker,2013,283,91,69
pablo prigioni,2013,62,24,133
patrick beverley,2013,73,20,95
patrick patterson,2013,261,230,132
patty mills,2013,59,52,130
pau gasol,2013,327,224,28
paul george,2013,418,289,465
paul millsap,2013,552,284,38
paul pierce,2013,407,303,382
perry jones iii,2013,48,49,2
quentin richardson,2013,7,0,4
quincy acy,2013,50,23,2
quincy miller,2013,8,3,1
quincy pondexter,2013,116,31,150
rajon rondo,2013,267,148,50
ramon sessions,2013,450,119,106
randy foye,2013,133,171,432
rashard lewis,2013,63,55,131
rasheed wallace,2013,47,26,68
ray allen,2013,193,126,331
raymond felton,2013,391,233,251
reggie evans,2013,248,13,0
reggie jackson,2013,156,65,98
reggie williams,2013,37,23,72
richard hamilton,2013,133,290,52
richard jefferson,2013,63,28,44
ricky rubio,2013,211,211,92
robert sacre,2013,34,14,0
robin lopez,2013,552,167,0
rodney stuckey,2013,413,153,176
rodrigue beaubois,2013,67,37,71
roger mason jr,2013,56,90,159
ronnie brewer,2013,70,52,74
ronnie price,2013,43,38,39
ronny turiaf,2013,94,3,0
roy hibbert,2013,659,196,3
royal ivey,2013,31,25,88
rudy gay,2013,582,411,256
russell westbrook,2013,767,468,297
ryan anderson,2013,320,238,555
ryan hollins,2013,100,14,0
sam young,2013,59,37,51
samardo samuels,2013,25,34,1
samuel dalembert,2013,177,75,1
sasha pavlovic,2013,30,29,60
scott machado,2013,4,1,1
sebastian telfair,2013,75,84,148
serge ibaka,2013,398,323,57
shane battier,2013,37,9,316
shannon brown,2013,218,212,138
shaun livingston,2013,181,161,4
shavlik randolph,2013,44,4,0
shawn marion,2013,515,102,73
shelvin mack,2013,35,42,49
solomon jones,2013,1,0,0
spencer hawes,2013,393,331,86
stephen curry,2013,321,467,594
stephen jackson,2013,124,36,166
steve blake,2013,45,54,165
steve nash,2013,178,167,129
steve novak,2013,6,72,352
taj gibson,2013,283,154,4
tayshaun prince,2013,355,370,95
terrel harris,2013,12,7,8
terrence jones,2013,64,11,19
terrence ross,2013,123,137,194
terrence williams,2013,49,33,15
thabo sefolosha,2013,155,52,259
thaddeus young,2013,685,265,8
thomas robinson,2013,260,60,1
tiago splitter,2013,543,18,1
tim duncan,2013,525,444,7
tim ohlbrecht,2013,3,0,0
timofey mozgov,2013,62,23,2
tobias harris,2013,294,110,108
toney douglas,2013,177,73,215
tony allen,2013,445,169,24
tony parker,2013,582,345,67
tony wroten,2013,62,8,16
tornike shengelia,2013,20,1,1
travis outlaw,2013,44,83,49
trevor ariza,2013,150,92,209
trevor booker,2013,166,49,4
tristan thompson,2013,684,112,1
troy murphy,2013,10,16,35
ty lawson,2013,501,238,231
tyler hansbrough,2013,283,121,3
tyler honeycutt,2013,5,4,2
tyler zeller,2013,287,268,4
tyreke evans,2013,504,128,128
tyrus thomas,2013,35,93,8
tyshawn taylor,2013,59,15,13
tyson chandler,2013,386,14,0
udonis haslem,2013,136,115,0
viacheslav kravtsov,2013,46,0,0
victor claver,2013,79,23,86
vince carter,2013,262,194,395
vladimir radmanovic,2013,13,3,27
wayne ellington,2013,133,156,240
wesley johnson,2013,77,164,155
wesley matthews,2013,248,135,423
will barton,2013,178,66,61
will bynum,2013,325,139,75
will conroy,2013,4,2,3
willie green,2013,106,114,165
wilson chandler,2013,247,82,124
xavier henry,2013,86,64,10
zach randolph,2013,703,298,20
zaza pachulia,2013,181,57,1
aj price,2014,4,20,22
aaron brooks,2014,249,83,244
aaron gray,2014,53,7,1
adonis thomas,2014,4,5,5
al harrington,2014,86,21,100
al horford,2014,226,183,11
al jefferson,2014,823,538,11
alfarouq aminu,2014,326,120,48
alan anderson,2014,137,100,246
alec burks,2014,455,233,134
alex len,2014,55,23,0
alexey shved,2014,94,41,100
alexis ajinca,2014,172,76,1
allen crabbe,2014,11,8,14
alonzo gee,2014,120,58,57
amare stoudemire,2014,370,188,0
amir johnson,2014,453,93,66
anderson varejao,2014,293,159,6
andray blatche,2014,386,234,49
andre drummond,2014,761,6,1
andre iguodala,2014,199,84,174
andre miller,2014,166,44,16
andre roberson,2014,51,4,13
andrea bargnani,2014,207,187,108
andrei kirilenko,2014,129,26,5
andrew bogut,2014,365,10,0
andrew bynum,2014,162,63,0
andrew nicholson,2014,142,189,88
andris biedrins,2014,1,0,0
antawn jamison,2014,34,17,41
anthony bennett,2014,92,80,53
anthony davis,2014,637,359,9
anthony morrow,2014,150,175,195
anthony randolph,2014,69,46,60
anthony tolliver,2014,36,24,247
archie goodwin,2014,121,10,34
arinze onuaku,2014,5,0,0
arnett moultrie,2014,17,21,0
aron baynes,2014,126,37,0
arron afflalo,2014,265,446,297
austin daye,2014,15,16,37
austin rivers,2014,334,41,94
avery bradley,2014,228,396,200
ben gordon,2014,33,46,28
ben mclemore,2014,224,158,292
beno udrih,2014,59,77,42
bernard james,2014,21,1,0
bismack biyombo,2014,131,13,0
blake griffin,2014,851,464,43
boris diaw,2014,344,124,110
bradley beal,2014,286,519,343
brandan wright,2014,305,26,0
brandon bass,2014,401,318,5
brandon davies,2014,95,23,10
brandon jennings,2014,412,266,448
brandon knight,2014,489,265,338
brandon rush,2014,18,25,47
brian roberts,2014,185,218,173
brook lopez,2014,158,70,1
byron mullens,2014,51,25,89
cj watson,2014,105,84,144
cj mccollum,2014,54,44,79
cj miles,2014,121,77,208
carl landry,2014,30,30,0
